name,season,min_ph,max_ph,min_rainfall,max_rainfall,yield_per_acre
Rice,Kharif,5.38,6.85,155,306,17.2
Rice,Kharif,5.3,7.17,144,291,20.5
Rice,Kharif,5.49,6.81,151,307,20.4
Rice,Kharif,5.36,7.03,151,293,19
Rice,Kharif,5.51,7.07,140,295,21
Rice,Kharif,5.43,7.15,152,304,19.3
Rice,Kharif,5.7,7.12,156,299,18
Rice,Kharif,5.43,7.02,159,297,22.2
Rice,Kharif,5.51,6.81,146,295,18.1
Rice,Kharif,5.35,6.99,149,298,19.7
Rice,Kharif,5.34,6.89,158,294,19.5
Rice,Kharif,5.67,7.07,147,296,20.8
Rice,Kharif,5.46,7.05,159,292,17.7
Rice,Kharif,5.66,7.2,149,290,17.8
Rice,Kharif,5.42,6.99,154,293,19.5
Rice,Kharif,5.41,7.11,150,307,22.7
Rice,Kharif,5.49,7.2,141,302,21.5
Rice,Kharif,5.63,7.18,150,300,20.3
Rice,Kharif,5.34,6.89,149,299,22.1
Rice,Kharif,5.39,6.95,142,295,18.2
Rice,Kharif,5.35,6.9,143,295,17.3
Rice,Kharif,5.35,6.98,158,300,17.8
Rice,Kharif,5.5,6.87,145,290,19.6
Rice,Kharif,5.42,6.88,143,302,17.5
Rice,Kharif,5.39,6.95,153,291,20.9
Rice,Kharif,5.45,6.95,141,309,17.6
Rice,Kharif,5.5,6.81,141,300,21.7
Rice,Kharif,5.64,7.06,155,300,19.8
Rice,Kharif,5.52,7.17,148,298,22.2
Rice,Kharif,5.68,7.19,151,293,21.9
Rice,Kharif,5.36,7.01,147,294,17.5
Rice,Kharif,5.37,7.08,153,295,21.1
Rice,Kharif,5.53,6.92,143,305,18.7
Rice,Kharif,5.31,6.81,157,306,18.7
Rice,Kharif,5.37,6.86,158,299,18.9
Rice,Kharif,5.43,7.05,145,301,22.9
Rice,Kharif,5.34,6.9,145,298,18.1
Rice,Kharif,5.68,7.11,142,299,20.1
Rice,Kharif,5.6,7,151,308,20.9
Rice,Kharif,5.67,6.9,154,299,21.5
Rice,Kharif,5.32,7.02,149,304,21
Rice,Kharif,5.3,6.98,142,296,21.9
Rice,Kharif,5.38,6.89,140,291,20.3
Rice,Kharif,5.34,6.84,142,302,22.3
Rice,Kharif,5.45,7.01,143,302,17.6
Rice,Kharif,5.43,7.17,155,294,17.1
Rice,Kharif,5.61,6.91,153,305,19.2
Rice,Kharif,5.58,7.13,140,309,19.1
Rice,Kharif,5.46,6.83,140,294,20.8
Rice,Kharif,5.65,7.12,149,304,21
Rice,Kharif,5.68,6.82,145,308,17.7
Rice,Kharif,5.47,7.08,149,299,20.5
Rice,Kharif,5.63,7.18,155,296,22
Rice,Kharif,5.39,6.89,152,300,21.4
Rice,Kharif,5.69,6.98,142,291,21.4
Rice,Kharif,5.65,6.91,158,296,19.7
Rice,Kharif,5.59,7.05,151,304,22.8
Rice,Kharif,5.69,7.12,141,300,19
Rice,Kharif,5.52,7.11,149,307,17.9
Rice,Kharif,5.46,6.98,154,297,17.6
Rice,Kharif,5.59,7.19,146,301,18.5
Rice,Kharif,5.63,7.1,143,292,18.7
Rice,Kharif,5.64,7,158,290,17.8
Rice,Kharif,5.67,6.93,155,295,20.4
Rice,Kharif,5.37,6.81,159,303,17.6
Rice,Kharif,5.45,6.95,140,293,19
Rice,Kharif,5.48,7,155,295,22.7
Rice,Kharif,5.52,7.15,159,301,17.9
Rice,Kharif,5.62,7.12,141,302,18.5
Rice,Kharif,5.59,7.09,148,300,19.8
Rice,Kharif,5.4,7.01,152,307,20.3
Rice,Kharif,5.56,7,149,297,17.5
Rice,Kharif,5.52,6.93,159,301,19.9
Rice,Kharif,5.42,6.97,148,297,19
Rice,Kharif,5.67,7.16,140,301,18.7
Rice,Kharif,5.51,7.14,158,291,18.7
Rice,Kharif,5.42,7.15,146,294,22.2
Rice,Kharif,5.53,6.99,156,290,18.7
Rice,Kharif,5.32,7.03,150,292,20.8
Rice,Kharif,5.54,7,155,294,18.2
Rice,Kharif,5.56,7.01,149,307,18.3
Rice,Kharif,5.61,6.87,158,298,19.9
Rice,Kharif,5.47,7.13,144,290,19.2
Rice,Kharif,5.44,6.87,148,309,20.6
Rice,Kharif,5.52,6.97,142,292,22.2
Rice,Kharif,5.66,7.12,150,290,18.9
Rice,Kharif,5.49,7.17,149,293,19.7
Rice,Kharif,5.66,6.94,153,305,17.8
Rice,Kharif,5.31,6.8,151,293,21.5
Rice,Kharif,5.5,6.84,152,304,20.4
Rice,Kharif,5.6,6.94,145,291,22.5
Rice,Kharif,5.48,7.04,147,309,20
Rice,Kharif,5.38,7.01,148,305,20.3
Rice,Kharif,5.58,7.12,150,296,21.9
Rice,Kharif,5.36,7.08,144,304,21.2
Rice,Kharif,5.34,7.12,143,306,18.6
Rice,Kharif,5.37,7.07,148,305,21.1
Rice,Kharif,5.65,6.82,141,292,21.4
Rice,Kharif,5.47,7.15,153,293,17.9
Rice,Kharif,5.38,6.86,156,307,17.8
Wheat,Rabi,6.18,7.5,45,118,17.7
Wheat,Rabi,5.85,7.6,42,117,20.4
Wheat,Rabi,5.87,7.42,57,122,20.8
Wheat,Rabi,5.84,7.54,48,119,20.3
Wheat,Rabi,6.14,7.45,54,118,20.5
Wheat,Rabi,5.93,7.43,43,125,20.6
Wheat,Rabi,5.96,7.48,59,117,19.4
Wheat,Rabi,6.14,7.33,41,120,17
Wheat,Rabi,6.03,7.35,48,127,18.7
Wheat,Rabi,6.13,7.63,53,115,19.8
Wheat,Rabi,5.89,7.49,53,119,20.5
Wheat,Rabi,6.16,7.35,47,123,19.7
Wheat,Rabi,5.83,7.3,59,123,20
Wheat,Rabi,6.08,7.49,42,128,18.8
Wheat,Rabi,5.9,7.41,59,129,17.9
Wheat,Rabi,5.97,7.61,53,116,16.9
Wheat,Rabi,5.86,7.48,48,121,20
Wheat,Rabi,6.12,7.63,44,116,15.9
Wheat,Rabi,5.96,7.57,42,124,20.8
Wheat,Rabi,6.07,7.47,46,117,19.1
Wheat,Rabi,5.85,7.34,45,118,21
Wheat,Rabi,5.97,7.44,57,121,20.2
Wheat,Rabi,5.93,7.64,59,127,20.1
Wheat,Rabi,6.11,7.59,56,112,16.9
Wheat,Rabi,5.9,7.53,44,121,17
Wheat,Rabi,6.16,7.57,41,113,15.3
Wheat,Rabi,5.83,7.69,51,129,20
Wheat,Rabi,6.12,7.55,57,113,19.1
Wheat,Rabi,6.19,7.54,46,110,19.5
Wheat,Rabi,6.11,7.65,52,115,21
Wheat,Rabi,6.16,7.34,45,121,16.1
Wheat,Rabi,6.15,7.6,53,118,16.9
Wheat,Rabi,5.88,7.31,49,118,17.6
Wheat,Rabi,6.14,7.6,45,129,18.8
Wheat,Rabi,6.16,7.34,47,120,17
Wheat,Rabi,5.93,7.67,43,110,20.6
Wheat,Rabi,5.94,7.53,49,116,15.7
Wheat,Rabi,6.06,7.6,48,128,19.8
Wheat,Rabi,5.87,7.3,45,118,16.3
Wheat,Rabi,5.83,7.35,45,116,19.6
Wheat,Rabi,6.15,7.48,40,122,19
Wheat,Rabi,5.82,7.55,43,119,18.6
Wheat,Rabi,6.1,7.64,43,125,15.2
Wheat,Rabi,6.07,7.52,41,122,18.7
Wheat,Rabi,6.16,7.39,52,111,17.4
Wheat,Rabi,5.86,7.49,40,111,17.9
Wheat,Rabi,6.04,7.62,42,124,18.8
Wheat,Rabi,5.81,7.54,45,116,17.4
Wheat,Rabi,6.06,7.36,48,119,16.6
Wheat,Rabi,5.84,7.3,42,118,15.4
